month,Town,Flat_type,Block,Street_name,storey_range,Floor area,flat_model,lease_commence_date,Resale_price
2016-05,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,10 TO 12,90,Premium Apartment,2006,392000
2016-05,SEMBAWANG,4 ROOM,317,SEMBAWANG VISTA,16 TO 18,101,Model A,1999,400000
2016-05,SEMBAWANG,4 ROOM,359,ADMIRALTY DR,16 TO 18,95,Premium Apartment,2001,402000
2016-05,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,16 TO 18,96,Model A,2010,405000
2016-05,SEMBAWANG,5 ROOM,507A,WELLINGTON CIRCLE,04 TO 06,110,Improved,2001,380000
2016-05,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,04 TO 06,110,Improved,2003,390000
2016-05,SEMBAWANG,5 ROOM,407,SEMBAWANG DR,07 TO 09,110,Improved,2001,390000
2016-05,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,01 TO 03,122,Improved,1999,390000
2016-05,SEMBAWANG,5 ROOM,402,ADMIRALTY LINK,01 TO 03,110,Improved,2001,395000
2016-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,13 TO 15,110,Improved,2001,395500
2016-05,SEMBAWANG,5 ROOM,413,SEMBAWANG DR,10 TO 12,110,Improved,2001,400000
2016-05,SEMBAWANG,5 ROOM,359A,ADMIRALTY DR,13 TO 15,111,Premium Apartment,2001,408000
2016-05,SEMBAWANG,5 ROOM,339B,SEMBAWANG CL,01 TO 03,111,Premium Apartment,2001,408888
2016-05,SEMBAWANG,5 ROOM,468B,ADMIRALTY DR,01 TO 03,118,Premium Apartment,2001,410000
2016-05,SEMBAWANG,5 ROOM,316,SEMBAWANG VISTA,04 TO 06,122,Improved,1999,410000
2016-05,SEMBAWANG,5 ROOM,305,CANBERRA RD,07 TO 09,121,Improved,1998,415000
2016-05,SEMBAWANG,5 ROOM,501A,WELLINGTON CIRCLE,04 TO 06,111,Improved,2001,415000
2016-05,SEMBAWANG,5 ROOM,357A,ADMIRALTY DR,07 TO 09,111,Premium Apartment,2001,420000
2016-05,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,16 TO 18,111,Improved,2004,420000
2016-05,SEMBAWANG,5 ROOM,491,ADMIRALTY LINK,07 TO 09,110,Improved,2004,420000
2016-05,SEMBAWANG,5 ROOM,360A,ADMIRALTY DR,04 TO 06,111,Premium Apartment,2001,422000
2016-05,SEMBAWANG,5 ROOM,493,ADMIRALTY LINK,13 TO 15,110,Improved,2004,430000
2016-05,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,07 TO 09,120,Improved,1999,430000
2016-05,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,13 TO 15,121,Improved,1999,448000
2016-05,SEMBAWANG,5 ROOM,354B,ADMIRALTY DR,04 TO 06,110,Improved,2001,455000
2016-05,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,455000
2016-05,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,01 TO 03,131,Premium Apartment,2001,460000
2016-05,SEMBAWANG,EXECUTIVE,356C,ADMIRALTY DR,13 TO 15,131,Premium Apartment,2001,463000
2016-05,SEMBAWANG,EXECUTIVE,359C,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,466888
2016-05,SEMBAWANG,EXECUTIVE,501D,WELLINGTON CIRCLE,04 TO 06,130,Apartment,2001,468888
2016-05,SEMBAWANG,EXECUTIVE,357B,ADMIRALTY DR,04 TO 06,131,Premium Apartment,2001,470000
2016-05,SEMBAWANG,EXECUTIVE,359A,ADMIRALTY DR,07 TO 09,131,Premium Apartment,2001,473000
2016-05,SEMBAWANG,EXECUTIVE,308,CANBERRA RD,07 TO 09,140,Apartment,1998,528000
2016-05,SEMBAWANG,EXECUTIVE,351D,CANBERRA RD,10 TO 12,126,Apartment,2001,550000
2016-05,SENGKANG,3 ROOM,439B,SENGKANG WEST AVE,01 TO 03,69,Model A,2011,337000
2016-05,SENGKANG,3 ROOM,302B,ANCHORVALE LINK,07 TO 09,83,Model A,2007,347000
2016-05,SENGKANG,3 ROOM,441D,FERNVALE RD,16 TO 18,69,Model A,2012,364888
2016-05,SENGKANG,3 ROOM,443B,FERNVALE RD,16 TO 18,67,Model A,2012,365888
2016-05,SENGKANG,3 ROOM,211D,COMPASSVALE LANE,16 TO 18,68,Model A,2013,380000
2016-05,SENGKANG,4 ROOM,299A,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,340000
2016-05,SENGKANG,4 ROOM,295C,COMPASSVALE CRES,04 TO 06,89,Model A,2002,340000
2016-05,SENGKANG,4 ROOM,183C,RIVERVALE CRES,07 TO 09,90,Model A,2003,342000
2016-05,SENGKANG,4 ROOM,185D,RIVERVALE CRES,07 TO 09,85,Model A2,2000,345000
2016-05,SENGKANG,4 ROOM,314D,ANCHORVALE LINK,01 TO 03,92,Premium Apartment,2003,348000
2016-05,SENGKANG,4 ROOM,183D,RIVERVALE CRES,04 TO 06,85,Model A2,2003,348000
2016-05,SENGKANG,4 ROOM,296A,COMPASSVALE CRES,04 TO 06,90,Model A,2002,350000
2016-05,SENGKANG,4 ROOM,230,COMPASSVALE WALK,01 TO 03,101,Model A,1999,350000
2016-05,SENGKANG,4 ROOM,303C,ANCHORVALE LINK,01 TO 03,86,Model A2,2001,355000
2016-05,SENGKANG,4 ROOM,187B,RIVERVALE DR,16 TO 18,91,Model A,2000,355000
2016-05,SENGKANG,4 ROOM,292B,COMPASSVALE ST,07 TO 09,90,Model A,2002,358000
2016-05,SENGKANG,4 ROOM,298A,COMPASSVALE ST,04 TO 06,94,Premium Apartment,2001,365000
2016-05,SENGKANG,4 ROOM,403A,FERNVALE LANE,10 TO 12,94,Premium Apartment,2004,368000
2016-05,SENGKANG,4 ROOM,291D,COMPASSVALE ST,13 TO 15,90,Model A,2001,370000
2016-05,SENGKANG,4 ROOM,299A,COMPASSVALE ST,10 TO 12,94,Premium Apartment,2001,370000
2016-05,SENGKANG,4 ROOM,190B,RIVERVALE DR,10 TO 12,96,Model A,2000,370000
2016-05,SENGKANG,4 ROOM,441D,FERNVALE RD,04 TO 06,93,Model A,2012,380000
2016-05,SENGKANG,4 ROOM,121C,SENGKANG EAST WAY,10 TO 12,91,Model A,2000,383000
2016-05,SENGKANG,4 ROOM,319A,ANCHORVALE DR,13 TO 15,90,Model A,2002,385000
2016-05,SENGKANG,4 ROOM,105,RIVERVALE WALK,10 TO 12,100,Model A,1999,385000
2016-05,SENGKANG,4 ROOM,297B,COMPASSVALE ST,13 TO 15,93,Premium Apartment,2001,388000
2016-05,SENGKANG,4 ROOM,126,RIVERVALE ST,10 TO 12,101,Model A,1999,388000
2016-05,SENGKANG,4 ROOM,314B,ANCHORVALE LINK,04 TO 06,92,Premium Apartment,2003,390000
2016-05,SENGKANG,4 ROOM,202,COMPASSVALE DR,07 TO 09,85,Model A2,2001,390000
2016-05,SENGKANG,4 ROOM,206C,COMPASSVALE LANE,16 TO 18,102,Model A,1999,390000
2016-05,SENGKANG,4 ROOM,411A,FERNVALE RD,07 TO 09,95,Premium Apartment,2012,400000
2016-05,SENGKANG,4 ROOM,443A,FERNVALE RD,04 TO 06,94,Model A,2012,400000
2016-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,04 TO 06,95,Premium Apartment,2012,405000
2016-05,SENGKANG,4 ROOM,212C,COMPASSVALE DR,04 TO 06,95,Premium Apartment,2012,410000
2016-05,SENGKANG,4 ROOM,211A,COMPASSVALE LANE,04 TO 06,93,Model A,2013,410000
2016-05,SENGKANG,4 ROOM,104,RIVERVALE WALK,07 TO 09,102,Model A,1999,410000
2016-05,SENGKANG,4 ROOM,410C,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,415000
2016-05,SENGKANG,4 ROOM,436B,FERNVALE RD,04 TO 06,96,Model A,2010,417000
2016-05,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,04 TO 06,95,Premium Apartment,2012,420000
2016-05,SENGKANG,4 ROOM,410B,FERNVALE RD,16 TO 18,95,Premium Apartment,2012,420000
2016-05,SENGKANG,4 ROOM,436D,FERNVALE RD,19 TO 21,96,Model A,2010,420000
2016-05,SENGKANG,4 ROOM,443C,FERNVALE RD,16 TO 18,94,Model A,2012,420000
2016-05,SENGKANG,4 ROOM,156,RIVERVALE CRES,16 TO 18,90,Model A,2005,420000
2016-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,07 TO 09,95,Premium Apartment,2012,425000
2016-05,SENGKANG,4 ROOM,443B,FERNVALE RD,13 TO 15,94,Model A,2012,425000
2016-05,SENGKANG,4 ROOM,240,COMPASSVALE WALK,04 TO 06,100,Model A,1999,425000
2016-05,SENGKANG,4 ROOM,410B,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,425000
2016-05,SENGKANG,4 ROOM,441D,FERNVALE RD,13 TO 15,93,Model A,2012,425000
2016-05,SENGKANG,4 ROOM,445B,FERNVALE RD,07 TO 09,94,Model A,2012,425000
2016-05,SENGKANG,4 ROOM,211D,COMPASSVALE LANE,13 TO 15,95,Model A,2013,428000
2016-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,01 TO 03,90,Premium Apartment,2009,428000
2016-05,SENGKANG,4 ROOM,443A,FERNVALE RD,13 TO 15,94,Model A,2012,430000
2016-05,SENGKANG,4 ROOM,410B,FERNVALE RD,04 TO 06,95,Premium Apartment,2012,431000
2016-05,SENGKANG,4 ROOM,436C,FERNVALE RD,22 TO 24,96,Model A,2010,432000
2016-05,SENGKANG,4 ROOM,445A,FERNVALE RD,10 TO 12,94,Model A,2012,433000
2016-05,SENGKANG,4 ROOM,209C,COMPASSVALE LANE,07 TO 09,92,Model A,2011,435000
2016-05,SENGKANG,4 ROOM,213A,COMPASSVALE LANE,16 TO 18,99,Premium Apartment,2012,435000
2016-05,SENGKANG,4 ROOM,410C,FERNVALE RD,13 TO 15,95,Premium Apartment,2012,440000
2016-05,SENGKANG,4 ROOM,438B,SENGKANG WEST AVE,10 TO 12,94,Model A,2011,440000
2016-05,SENGKANG,4 ROOM,237,COMPASSVALE WALK,13 TO 15,100,Model A,1999,440388
2016-05,SENGKANG,4 ROOM,213B,COMPASSVALE LANE,13 TO 15,100,Premium Apartment,2012,446800
2016-05,SENGKANG,4 ROOM,207D,COMPASSVALE LANE,13 TO 15,92,Model A,2005,447000
2016-05,SENGKANG,4 ROOM,268C,COMPASSVALE LINK,04 TO 06,91,Premium Apartment,2006,448000
2016-05,SENGKANG,4 ROOM,411B,FERNVALE RD,10 TO 12,95,Premium Apartment,2012,448000
2016-05,SENGKANG,4 ROOM,436C,FERNVALE RD,10 TO 12,96,Model A,2010,450000
2016-05,SENGKANG,4 ROOM,443A,FERNVALE RD,16 TO 18,94,Model A,2012,452000
2016-05,SENGKANG,4 ROOM,403C,FERNVALE LANE,22 TO 24,93,Premium Apartment,2004,460000
2016-05,SENGKANG,4 ROOM,436D,FERNVALE RD,13 TO 15,96,Model A,2010,465000
2016-05,SENGKANG,4 ROOM,269D,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2006,473888
2016-05,SENGKANG,4 ROOM,445A,FERNVALE RD,19 TO 21,94,Model A,2012,473888
2016-05,SENGKANG,4 ROOM,264D,COMPASSVALE BOW,07 TO 09,92,Premium Apartment,2008,490888
2016-05,SENGKANG,4 ROOM,410A,FERNVALE RD,22 TO 24,96,Premium Apartment,2012,495000
2016-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,04 TO 06,90,Premium Apartment,2009,520000
2016-05,SENGKANG,4 ROOM,275A,COMPASSVALE LINK,07 TO 09,92,Premium Apartment,2009,525000
2016-05,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,545500
2016-05,SENGKANG,4 ROOM,273C,COMPASSVALE LINK,16 TO 18,90,Premium Apartment,2009,550000
2016-05,SENGKANG,4 ROOM,275D,COMPASSVALE LINK,10 TO 12,90,Premium Apartment,2009,550000
2016-05,SENGKANG,4 ROOM,277C,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,552288
2016-05,SENGKANG,4 ROOM,273B,COMPASSVALE LINK,13 TO 15,90,Premium Apartment,2009,568000
2016-05,SENGKANG,5 ROOM,157B,RIVERVALE CRES,04 TO 06,110,Premium Apartment,2003,400000
2016-05,SENGKANG,5 ROOM,317C,ANCHORVALE RD,04 TO 06,110,Premium Apartment,2003,400000
2016-05,SENGKANG,5 ROOM,121A,RIVERVALE DR,04 TO 06,110,Improved,2000,405000
2016-05,SENGKANG,5 ROOM,149,RIVERVALE CRES,04 TO 06,122,Improved,1999,407000
2016-05,SENGKANG,5 ROOM,188A,RIVERVALE DR,13 TO 15,115,Improved,2000,412000
2016-05,SENGKANG,5 ROOM,262D,COMPASSVALE ST,01 TO 03,110,Improved,2001,414000
2016-05,SENGKANG,5 ROOM,304A,ANCHORVALE LINK,13 TO 15,110,Improved,2002,415000
2016-05,SENGKANG,5 ROOM,158A,RIVERVALE CRES,04 TO 06,110,Premium Apartment,2003,415000
2016-05,SENGKANG,5 ROOM,304B,ANCHORVALE LINK,04 TO 06,110,Improved,2001,420000
2016-05,SENGKANG,5 ROOM,197,RIVERVALE DR,01 TO 03,110,Improved,2001,420000
2016-05,SENGKANG,5 ROOM,187B,RIVERVALE DR,07 TO 09,110,Improved,2000,425000
2016-05,SENGKANG,5 ROOM,316B,ANCHORVALE LINK,04 TO 06,110,Premium Apartment,2003,430000
2016-05,SENGKANG,5 ROOM,133,RIVERVALE ST,07 TO 09,121,Improved,1999,430000
2016-05,SENGKANG,5 ROOM,121B,RIVERVALE DR,07 TO 09,110,Improved,2000,432000
2016-05,SENGKANG,5 ROOM,301A,ANCHORVALE DR,04 TO 06,110,Improved,2001,433000
2016-05,SENGKANG,5 ROOM,308C,ANCHORVALE RD,13 TO 15,110,Improved,2002,440000
2016-05,SENGKANG,5 ROOM,116B,RIVERVALE DR,10 TO 12,115,Improved,2000,441000
2016-05,SENGKANG,5 ROOM,315A,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,445000
2016-05,SENGKANG,5 ROOM,240,COMPASSVALE WALK,01 TO 03,116,Improved,1999,450000
2016-05,SENGKANG,5 ROOM,321C,ANCHORVALE DR,07 TO 09,110,Improved,2002,450000
2016-05,SENGKANG,5 ROOM,291A,COMPASSVALE ST,07 TO 09,110,Improved,2001,455000
2016-05,SENGKANG,5 ROOM,260B,SENGKANG EAST WAY,04 TO 06,110,Improved,2001,455000
2016-05,SENGKANG,5 ROOM,251,COMPASSVALE ST,13 TO 15,116,Improved,2000,458000
2016-05,SENGKANG,5 ROOM,299A,COMPASSVALE ST,16 TO 18,114,Premium Apartment,2001,460000
2016-05,SENGKANG,5 ROOM,203E,COMPASSVALE RD,10 TO 12,110,Improved,2000,465000
2016-05,SENGKANG,5 ROOM,301B,ANCHORVALE DR,07 TO 09,110,Improved,2001,468000
2016-05,SENGKANG,5 ROOM,317A,ANCHORVALE RD,13 TO 15,110,Premium Apartment,2003,470000
2016-05,SENGKANG,5 ROOM,246,COMPASSVALE RD,07 TO 09,116,Improved,2000,470000
2016-05,SENGKANG,5 ROOM,201D,COMPASSVALE DR,04 TO 06,110,Improved,2001,480000
2016-05,SENGKANG,5 ROOM,203E,COMPASSVALE RD,10 TO 12,110,Improved,2000,480000
2016-05,SENGKANG,5 ROOM,204A,COMPASSVALE DR,10 TO 12,110,Improved,2000,498000
2016-05,SENGKANG,5 ROOM,313A,ANCHORVALE RD,16 TO 18,110,Premium Apartment,2003,500000
2016-05,SENGKANG,5 ROOM,319B,ANCHORVALE DR,10 TO 12,110,Improved,2002,508000
2016-05,SENGKANG,5 ROOM,205C,COMPASSVALE LANE,16 TO 18,123,Improved,1999,508000
2016-05,SENGKANG,5 ROOM,325C,SENGKANG EAST WAY,07 TO 09,110,Improved,2003,510000
2016-05,SENGKANG,5 ROOM,260C,SENGKANG EAST WAY,07 TO 09,110,Improved,2001,515000
2016-05,SENGKANG,5 ROOM,268C,COMPASSVALE LINK,13 TO 15,111,Premium Apartment,2006,558000
2016-05,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,07 TO 09,131,Apartment,2000,500000
2016-05,SENGKANG,EXECUTIVE,189A,RIVERVALE DR,13 TO 15,131,Apartment,2000,500000
2016-05,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,07 TO 09,130,Apartment,2000,515000
2016-05,SENGKANG,EXECUTIVE,122C,SENGKANG EAST WAY,07 TO 09,131,Apartment,2000,522000
2016-05,SENGKANG,EXECUTIVE,143,RIVERVALE DR,01 TO 03,140,Apartment,1999,535000
2016-05,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,04 TO 06,130,Apartment,2001,535000
2016-05,SENGKANG,EXECUTIVE,299A,COMPASSVALE ST,10 TO 12,134,Premium Apartment,2001,540000
2016-05,SENGKANG,EXECUTIVE,310B,ANCHORVALE RD,16 TO 18,130,Premium Apartment,2003,550000
2016-05,SENGKANG,EXECUTIVE,316C,ANCHORVALE LINK,07 TO 09,125,Premium Apartment,2003,555000
2016-05,SENGKANG,EXECUTIVE,137,RIVERVALE ST,07 TO 09,142,Apartment,1998,558000
2016-05,SENGKANG,EXECUTIVE,316A,ANCHORVALE LINK,07 TO 09,125,Premium Apartment,2003,560000
2016-05,SENGKANG,EXECUTIVE,298D,COMPASSVALE ST,07 TO 09,134,Premium Apartment,2001,568000
2016-05,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,13 TO 15,130,Apartment,2001,573000
2016-05,SENGKANG,EXECUTIVE,302C,ANCHORVALE LINK,13 TO 15,130,Apartment,2001,605000
2016-05,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,13 TO 15,144,Apartment,1999,610000
2016-05,SENGKANG,EXECUTIVE,204D,COMPASSVALE DR,10 TO 12,130,Apartment,2001,620000
2016-05,SENGKANG,EXECUTIVE,262B,COMPASSVALE ST,10 TO 12,130,Apartment,2001,620000
2016-05,SENGKANG,EXECUTIVE,205B,COMPASSVALE LANE,04 TO 06,143,Maisonette,1999,678000
2016-05,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,04 TO 06,60,Improved,1985,280000
2016-05,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,07 TO 09,60,Improved,1984,284500
2016-05,SERANGOON,3 ROOM,305,SERANGOON AVE 2,04 TO 06,60,Improved,1985,308000
2016-05,SERANGOON,3 ROOM,230,SERANGOON AVE 4,04 TO 06,71,New Generation,1985,338000
2016-05,SERANGOON,3 ROOM,204,SERANGOON CTRL,04 TO 06,64,Simplified,1985,365000
2016-05,SERANGOON,4 ROOM,146,SERANGOON NTH AVE 1,01 TO 03,83,Simplified,1987,330000
2016-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,04 TO 06,91,New Generation,1985,340000
2016-05,SERANGOON,4 ROOM,111,SERANGOON NTH AVE 1,10 TO 12,91,New Generation,1985,375000
2016-05,SERANGOON,4 ROOM,127,SERANGOON NTH AVE 1,07 TO 09,91,New Generation,1985,380000
2016-05,SERANGOON,4 ROOM,117,SERANGOON NTH AVE 1,10 TO 12,98,New Generation,1985,395000
2016-05,SERANGOON,4 ROOM,118,SERANGOON NTH AVE 1,10 TO 12,93,New Generation,1986,405000
2016-05,SERANGOON,4 ROOM,531,SERANGOON NTH AVE 4,04 TO 06,110,Model A,1992,410000
2016-05,SERANGOON,4 ROOM,227,SERANGOON AVE 4,04 TO 06,94,New Generation,1984,410000
2016-05,SERANGOON,4 ROOM,211,SERANGOON AVE 4,01 TO 03,91,New Generation,1985,420000
2016-05,SERANGOON,4 ROOM,226,SERANGOON AVE 4,04 TO 06,91,New Generation,1984,433000
2016-05,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,91,New Generation,1985,436000
2016-05,SERANGOON,4 ROOM,242,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,440000
2016-05,SERANGOON,4 ROOM,215,SERANGOON AVE 4,10 TO 12,95,New Generation,1985,440000
2016-05,SERANGOON,4 ROOM,335,SERANGOON AVE 3,01 TO 03,84,Simplified,1986,463000
2016-05,SERANGOON,4 ROOM,308,SERANGOON AVE 2,07 TO 09,93,New Generation,1985,470000
2016-05,SERANGOON,4 ROOM,307,SERANGOON AVE 2,01 TO 03,99,New Generation,1985,478000
2016-05,SERANGOON,4 ROOM,315,SERANGOON AVE 2,07 TO 09,91,New Generation,1985,485000
2016-05,SERANGOON,4 ROOM,307,SERANGOON AVE 2,13 TO 15,93,New Generation,1985,500888
2016-05,SERANGOON,4 ROOM,330,SERANGOON AVE 3,04 TO 06,84,Simplified,1986,560000
2016-05,SERANGOON,5 ROOM,504,SERANGOON NTH AVE 4,13 TO 15,126,Improved,1992,515000
2016-05,SERANGOON,5 ROOM,500,SERANGOON NTH AVE 4,13 TO 15,124,Improved,1992,520000
2016-05,SERANGOON,5 ROOM,523,SERANGOON NTH AVE 4,07 TO 09,122,Improved,1992,530000
2016-05,SERANGOON,5 ROOM,550,SERANGOON NTH AVE 3,10 TO 12,121,Improved,1997,540000
2016-05,SERANGOON,5 ROOM,414,SERANGOON CTRL,10 TO 12,123,Improved,1989,660000
2016-05,SERANGOON,5 ROOM,212,SERANGOON AVE 4,13 TO 15,121,Improved,1985,665000
2016-05,SERANGOON,5 ROOM,426,SERANGOON AVE 1,04 TO 06,121,Improved,1988,695000
2016-05,SERANGOON,5 ROOM,258,SERANGOON CTRL DR,13 TO 15,115,Improved,1999,725000
2016-05,SERANGOON,EXECUTIVE,516,SERANGOON NTH AVE 4,13 TO 15,146,Apartment,1992,695000
2016-05,SERANGOON,EXECUTIVE,417,SERANGOON CTRL,01 TO 03,146,Maisonette,1989,838888
2016-05,SERANGOON,EXECUTIVE,317,SERANGOON AVE 2,10 TO 12,151,Maisonette,1985,888000
2016-05,SERANGOON,EXECUTIVE,423,SERANGOON CTRL,07 TO 09,149,Maisonette,1989,908000
2016-05,TAMPINES,3 ROOM,403,TAMPINES ST 41,04 TO 06,60,Improved,1985,290000
2016-05,TAMPINES,3 ROOM,417,TAMPINES ST 41,10 TO 12,60,Improved,1985,292000
2016-05,TAMPINES,3 ROOM,204,TAMPINES ST 21,07 TO 09,60,Improved,1983,295000
2016-05,TAMPINES,3 ROOM,412,TAMPINES ST 41,01 TO 03,60,Improved,1985,295000
2016-05,TAMPINES,3 ROOM,225,TAMPINES ST 23,01 TO 03,73,Model A,1984,300000
2016-05,TAMPINES,3 ROOM,829,TAMPINES ST 81,04 TO 06,67,New Generation,1986,300000
2016-05,TAMPINES,3 ROOM,132,SIMEI ST 1,01 TO 03,64,Simplified,1988,310000
2016-05,TAMPINES,3 ROOM,878,TAMPINES AVE 8,10 TO 12,74,Model A,1988,310000
2016-05,TAMPINES,3 ROOM,419,TAMPINES ST 41,04 TO 06,64,Simplified,1985,310000
2016-05,TAMPINES,3 ROOM,419,TAMPINES ST 41,10 TO 12,64,Simplified,1985,323000
2016-05,TAMPINES,3 ROOM,104,TAMPINES ST 11,04 TO 06,79,Model A,1982,325000
2016-05,TAMPINES,3 ROOM,276,TAMPINES ST 22,07 TO 09,74,Model A,1984,325000
2016-05,TAMPINES,3 ROOM,109,TAMPINES ST 11,07 TO 09,74,Model A,1984,325000
2016-05,TAMPINES,3 ROOM,208,TAMPINES ST 21,01 TO 03,75,Model A,1982,326000
2016-05,TAMPINES,3 ROOM,853,TAMPINES ST 83,04 TO 06,74,Model A,1987,328000
2016-05,TAMPINES,3 ROOM,806,TAMPINES AVE 4,07 TO 09,73,Model A,1984,330000
2016-05,TAMPINES,3 ROOM,102,TAMPINES ST 11,07 TO 09,75,Model A,1983,330000
2016-05,TAMPINES,3 ROOM,208,TAMPINES ST 21,04 TO 06,75,Model A,1982,330000
2016-05,TAMPINES,3 ROOM,813,TAMPINES ST 81,04 TO 06,73,Model A,1984,330000
2016-05,TAMPINES,3 ROOM,924,TAMPINES ST 91,07 TO 09,73,Model A,1983,335000
2016-05,TAMPINES,3 ROOM,205,TAMPINES ST 21,04 TO 06,75,Model A,1983,340000
2016-05,TAMPINES,3 ROOM,894A,TAMPINES ST 81,10 TO 12,74,Model A,1988,340000
2016-05,TAMPINES,3 ROOM,259,TAMPINES ST 21,07 TO 09,78,Model A,1985,340889
2016-05,TAMPINES,3 ROOM,929,TAMPINES ST 91,10 TO 12,73,Model A,1984,341000
2016-05,TAMPINES,3 ROOM,105,TAMPINES ST 11,10 TO 12,79,Model A,1982,341000
2016-05,TAMPINES,3 ROOM,234,TAMPINES ST 21,07 TO 09,73,Model A,1984,345000
2016-05,TAMPINES,3 ROOM,875,TAMPINES ST 84,10 TO 12,74,Model A,1988,352000
2016-05,TAMPINES,3 ROOM,139,SIMEI ST 1,01 TO 03,70,Simplified,1987,352500
2016-05,TAMPINES,3 ROOM,270,TAMPINES ST 21,04 TO 06,75,Model A,1985,360000
2016-05,TAMPINES,3 ROOM,820,TAMPINES ST 81,04 TO 06,82,New Generation,1984,375000
2016-05,TAMPINES,3 ROOM,150,TAMPINES ST 12,04 TO 06,73,Model A,1984,388000
2016-05,TAMPINES,4 ROOM,458,TAMPINES ST 42,01 TO 03,84,Simplified,1988,351000
2016-05,TAMPINES,4 ROOM,838,TAMPINES ST 82,01 TO 03,84,Simplified,1985,365000
2016-05,TAMPINES,4 ROOM,342,TAMPINES ST 33,10 TO 12,111,Model A,1995,368000
2016-05,TAMPINES,4 ROOM,842,TAMPINES ST 82,07 TO 09,84,Simplified,1986,372500
2016-05,TAMPINES,4 ROOM,347,TAMPINES ST 33,01 TO 03,105,Model A,1996,375000
2016-05,TAMPINES,4 ROOM,707,TAMPINES ST 71,04 TO 06,102,Model A,1997,380000
2016-05,TAMPINES,4 ROOM,364,TAMPINES ST 34,01 TO 03,102,Model A,1997,385000
2016-05,TAMPINES,4 ROOM,459,TAMPINES ST 42,10 TO 12,84,Simplified,1987,385000
2016-05,TAMPINES,4 ROOM,368,TAMPINES ST 34,04 TO 06,101,Model A,1997,390000
2016-05,TAMPINES,4 ROOM,489A,TAMPINES ST 45,07 TO 09,104,Model A,1989,392000
2016-05,TAMPINES,4 ROOM,391,TAMPINES AVE 7,01 TO 03,104,Model A,1994,395000
2016-05,TAMPINES,4 ROOM,282,TAMPINES ST 22,07 TO 09,103,Model A,1984,395000
2016-05,TAMPINES,4 ROOM,873,TAMPINES ST 84,04 TO 06,104,Model A,1988,395000
2016-05,TAMPINES,4 ROOM,338,TAMPINES ST 33,01 TO 03,107,Model A,1995,398000
2016-05,TAMPINES,4 ROOM,136,SIMEI ST 1,07 TO 09,84,Simplified,1988,400000
2016-05,TAMPINES,4 ROOM,812,TAMPINES AVE 4,04 TO 06,91,New Generation,1984,400000
2016-05,TAMPINES,4 ROOM,363,TAMPINES ST 34,07 TO 09,107,Model A,1996,400000
2016-05,TAMPINES,4 ROOM,715,TAMPINES ST 71,10 TO 12,99,Model A,1997,405000
2016-05,TAMPINES,4 ROOM,864A,TAMPINES ST 83,01 TO 03,104,Model A,1988,405000
2016-05,TAMPINES,4 ROOM,105,TAMPINES ST 11,01 TO 03,104,Model A,1982,408000
2016-05,TAMPINES,4 ROOM,286,TAMPINES ST 22,10 TO 12,103,Model A,1984,410000
2016-05,TAMPINES,4 ROOM,267,TAMPINES ST 21,01 TO 03,104,Model A,1983,410000
2016-05,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,10 TO 12,106,Model A,1993,413000
2016-05,TAMPINES,4 ROOM,467,TAMPINES ST 44,01 TO 03,105,Model A,1987,413000
2016-05,TAMPINES,4 ROOM,864,TAMPINES ST 83,07 TO 09,104,Model A,1988,415000
